City,State,Latitude,Longitude,Zip,test
Northampton,MA,42.317939,-72.640234,1063,
Newburyport,MA,42.809891,-70.86363,1950,
Redvale,CO,38.153484,-108.43921,81431,
Tendoy,ID,44.926709,-113.68966,83468,
Sunland,CA,33.786594,-118.298662,91041,
Solana Beach,CA,32.997543,-117.26087,92075,
San Diego,CA,32.856447,-117.21143,92122,
Dolan Springs,AZ,35.607935,-114.30203,86441,
Genoa,NV,39.012361,-119.83288,89411,
Merrill,OR,42.025618,-121.58306,97633,
Byron,CA,37.847704,-121.60812,94514,
Berkeley,CA,37.680181,-121.921498,94712,
Miami,TX,35.724847,-100.6961,79059,
El Paso,TX,31.744353,-106.287923,79916,
Friendship,WI,43.967604,-89.85287,53934,
Saint Paul,MN,44.967565,-93.05001,55106,
Chicago,IL,41.776633,-87.66854,60636,
Chicago,IL,41.940832,-87.65852,60657,
Altenburg,MO,37.584014,-89.6032,63732,
Kansas City,MO,39.035038,-94.356728,64173,
Rochester,MI,42.638533,-83.131426,48308,
Lakeville,NY,42.837786,-77.70625,14480,
Newark,NJ,40.79185,-74.245241,7184,
Penryn,PA,40.0185,-76.297582,17564,
Lederach,PA,40.211896,-75.35586,19450,
Orlean,VA,38.741639,-77.977432,20128,
Manchester,MD,39.685569,-76.8505,21102,
Acton,ME,43.548123,-70.93189,4001,
Whitney,PA,40.253086,-79.40846,15693,
Middlebury Center,PA,41.86292,-77.31285,16935,
Barrington,NJ,39.868013,-75.05424,8007,
Windsor,NJ,40.242009,-74.58006,8561,
San Juan,PR,18.442282,-66.06764,909,
Schenectady,NY,42.833261,-74.058015,12301,
Wyatt,WV,39.440245,-80.35233,26463,
Elon College,NC,36.152742,-79.50839,27244,
Falkland,NC,35.69872,-77.5108,27827,
New York,NY,40.758667,-73.98024,10020,
Evansville,IN,37.977492,-87.597316,47744,
Carsonville,MI,43.420791,-82.6415,48419,
Ceresco,MI,42.239592,-85.09307,49033,
Stanville,KY,37.569845,-82.62562,41659,
Reynoldsburg,OH,39.956384,-82.7961,43068,
Glenwood,IA,41.039679,-95.73092,51534,
Milwaukee,WI,43.017412,-87.569664,53295,
Counce,TN,35.041335,-88.27379,38326,
Hopkins,MN,44.921599,-93.40857,55343,
Arlington,SD,44.377534,-97.13878,57212,
Aberdeen,SD,45.46932,-98.49646,57401,
Catawba,OH,39.999367,-83.619892,45010,
Equality,AL,32.776549,-86.0477,36026,
Alpena,MI,45.08583,-83.46411,49707,
Des Moines,IA,41.587039,-93.67356,50312,
Louisville,MS,33.109635,-89.02849,39339,
Bloomington,IN,39.173597,-86.51676,47406,
Muir,MI,43.026842,-84.92633,48860,
Collegeville,MN,45.578278,-94.419941,56321,
Milnor,ND,46.253432,-97.44507,58060,
Des Moines,IA,41.672687,-93.572173,50304,
Lester,IA,43.43813,-96.33334,51242,
Birmingham,AL,33.544622,-86.929208,35245,
Dozier,AL,31.474803,-86.37618,36028,
Deerfield,NH,43.141746,-71.2488,3037,
Brandeis,CA,34.258203,-118.710724,93064,
Canoga Park,CA,34.198204,-118.60206,91303,
Rocklin,CA,38.789165,-121.23825,95677,
North Plains,OR,45.65749,-123.0242,97133,
Olympia,WA,47.014718,-122.8819,98501,
San Manuel,AZ,32.597198,-110.60293,85631,
Kountze,TX,30.372553,-94.33671,77625,
Wofford Heights,CA,35.717406,-118.466755,93825,
Rock Point,AZ,36.662243,-109.59931,86545,
Salem,NM,32.699873,-107.13794,87941,
Bonsall,CA,33.289265,-117.20011,92003,
Garner,AR,35.144271,-91.77722,72052,
Herkimer,NY,43.026416,-74.982271,13550,
Oakfield,NY,43.077433,-78.27816,14125,
Layton,NJ,41.172968,-74.88301,7851,
Elwood,NJ,39.575273,-74.72103,8217,
Maryknoll,NY,41.119008,-73.732996,10545,
Brooklyn,NY,40.645099,-73.945032,11247,
Medusa,NY,42.456127,-74.14059,12120,
North Carver,MA,41.916918,-70.801331,2355,
Hartford,CT,41.7469,-72.69593,6106,
Arcadia,PA,40.786561,-78.84707,15712,
Cumberland,OH,39.85261,-81.64922,43732,
New Milton,WV,39.185707,-80.71039,26411,
Knightdale,NC,35.790516,-78.48345,27545,
Frisco,NC,35.24554,-75.618,27936,
Springport,MI,42.38806,-84.70868,49284,
Stamford,CT,41.132096,-73.56423,6903,
Jericho,NY,40.786544,-73.53675,11753,
Rhinecliff,NY,41.915068,-73.95173,12574,
Munnsville,NY,42.967906,-75.59457,13409,
Unionville,VA,38.233223,-77.91258,22567,
Brucetown,VA,39.2543,-78.066373,22622,
Virginia Beach,VA,36.762459,-76.06139,23456,
Green Bay,VA,37.129269,-78.30107,23942,
West Kingston,RI,41.50155,-71.58465,2892,
Cornish Flat,NH,43.364504,-72.193966,3746,
Conesus,NY,42.706781,-77.68103,14435,
Greenbush,MA,41.970474,-70.701357,2040,
Bapchule,AZ,33.126134,-111.90545,85221,
Slidell,TX,33.378039,-97.39219,76267,
Tivoli,TX,28.459757,-96.88598,77990,
Bigfoot,TX,28.976757,-98.84426,78005,
Creighton,MO,38.506491,-94.09323,64739,
Koeltztown,MO,38.364291,-92.00546,65048,
Cochranville,PA,39.872123,-75.91411,19330,
Fairfield,VA,37.871126,-79.29041,24435,
Selma,VA,37.805268,-79.84752,24474,
Meadow Bridge,WV,37.854735,-80.84199,25976,
Vergennes,VT,44.12753,-73.28437,5491,
Pemberton,NJ,39.961183,-74.66266,8068,
Thiells,NY,41.208327,-74.02105,10984,
Cherry Plain,NY,42.646742,-73.371611,12040,
Durham,NC,35.993143,-78.93735,27706,
Marietta,GA,33.912473,-84.557181,30065,
Suffolk,VA,36.578692,-76.70129,23438,
New River,VA,37.096403,-80.608056,24129,
Pittsburgh,PA,40.436618,-80.07289,15205,
Tamworth,NH,43.857079,-71.25988,3886,
Blue Hill Falls,ME,44.354477,-68.54781,4615,
Lynchburg,VA,37.400944,-79.178506,24505,
Kenova,WV,38.385975,-82.57461,25530,
Huntington,WV,38.403511,-82.43904,25701,
Johnstown,OH,40.151979,-82.66944,43031,
Carey,OH,40.954293,-83.38068,43316,
Cambridge,OH,40.025859,-81.59243,43725,
Medway,OH,39.880826,-84.02364,45341,
McArthur,OH,39.267049,-82.46415,45651,
Summerville,SC,33.034586,-80.18599,29483,
Rockledge,GA,32.432854,-82.72979,30454,
Mesena,GA,33.432384,-82.625213,30819,
Dublin,GA,32.526359,-82.93375,31021,
Saxapahaw,NC,35.948814,-79.329664,27340,
Siler City,NC,35.729692,-79.44984,27344,
Ridgeway,NC,36.441215,-78.24044,27570,
Linden,NC,35.237338,-78.79613,28356,
Belden,CA,39.912222,-120.834958,95915,
Chemult,OR,43.189824,-121.88616,97731,
Corral,ID,43.377947,-114.96964,83322,
Manti,UT,39.230151,-111.57601,84642,
Tucson,AZ,32.216926,-110.76851,85748,
Tyler,TX,32.292394,-95.20749,75707,
Spring,TX,30.055195,-95.46826,77388,
San Felipe,TX,29.799608,-96.10123,77473,
Fresno,CA,36.794748,-119.80097,93704,
Lake Havasu City,AZ,35.605301,-113.642712,86405,
Lukachukai,AZ,36.423229,-109.29689,86507,
Las Vegas,NV,35.927901,-114.972061,89154,
Escondido,CA,33.142706,-117.03049,92027,
Bernie,MO,36.662399,-90.00768,63822,
Kansas City,MO,39.093854,-94.60411,64102,
Kansas City,MO,39.035038,-94.356728,64198,
La Monte,MO,38.780854,-93.4275,65337,
Hiawatha,KS,39.857155,-95.54497,66434,
Riverton,KS,37.074648,-94.71538,66770,
Astoria,IL,40.234249,-90.32941,61501,
Richland,IL,40.928331,-89.348163,61576,
La Crosse,WI,43.848665,-91.24922,54603,
Wilmington,DE,39.564499,-75.597047,19895,
Rosenberg,TX,29.549455,-95.81901,77471,
McQueeney,TX,29.619401,-98.060419,78136,
Corpus Christi,TX,27.777,-97.463213,78477,
Dumas,TX,35.893121,-101.95908,79029,
Howard,KS,37.479165,-96.26594,67349,
Whitesboro,OK,34.689854,-94.8558,74577,
Wichita Falls,TX,33.892447,-98.53215,76309,
Broseley,MO,36.687259,-90.23594,63932,
Crowley,CO,38.317851,-103.779959,81034,
Jefferson,AR,34.401717,-92.20272,72079,
Morrow,AR,35.864399,-94.43534,72749,
Sterling,UT,39.133489,-111.740853,84665,
Tucson,AZ,32.200813,-110.897966,85709,
Fort Sumner,NM,34.346673,-104.24242,88119,
Sacramento,CA,38.377411,-121.444429,94297,
Berkeley,CA,37.866825,-122.253582,94720,
Hat Creek,CA,40.788512,-121.47668,96040,
Donald,OR,45.224154,-122.83989,97020,
Des Moines,IA,41.672687,-93.572173,50363,
Newell,IA,42.612476,-95.00006,50568,
Hope,KS,38.689794,-97.12005,67451,
Gorham,KS,38.878181,-99.03432,67640,
Exeter,NE,40.652298,-97.43684,68351,
Tiff City,MO,36.632573,-94.342802,64868,
Attica,KS,37.233697,-98.24779,67009,
Sheboygan Falls,WI,43.731685,-87.83406,53085,
Essex,MT,48.249467,-113.62889,59916,
Northumberland,PA,40.899361,-76.78947,17857,
Brooklyn,NY,40.655481,-74.00424,11232,
Witherbee,NY,44.08267,-73.530601,12998,
Montague,NJ,41.300062,-74.76058,7827,
Spencer,NE,42.843338,-98.68298,68777,
Hutsonville,IL,39.113033,-87.67563,62433,
Katy,TX,29.810279,-95.82011,77493,
Garfield,AR,36.434311,-93.96045,72732,
Ola,AR,35.014918,-93.25496,72853,
Youngtown,AZ,33.588225,-112.30263,85363,
Holliday,MO,39.516668,-92.13198,65258,
Mammoth Lakes,CA,37.621587,-118.86279,93546,
Salinas,CA,36.754058,-121.66472,93907,
Murphys,CA,38.146124,-120.45458,95247,
Stratford,WA,47.417461,-119.28312,98853,
Canjilon,NM,36.476265,-106.40996,87515,
Grafton,NH,43.568328,-71.96422,3240,
West Farmington,ME,44.662822,-70.153049,4992,
Portland,CT,41.588297,-72.60384,6480,
Rutherford,NJ,40.828922,-74.11064,7070,
Franklin,MA,42.089104,-71.4069,2038,
Branford,FL,29.928691,-82.91032,32008,
Tampa,FL,27.871964,-82.438841,33690,
Buffalo,NY,42.768413,-78.887094,14267,
Pittsburgh,PA,40.434436,-80.024817,15263,
Rossiter,PA,40.877189,-78.91752,15772,
Brockport,PA,41.254038,-78.71987,15823,
James City,PA,41.619029,-78.84,16734,
Cedar Bluff,VA,37.055512,-81.76922,24609,
Crab Orchard,WV,37.733391,-81.23769,25827,
Richwood,WV,38.224781,-80.5425,26261,
Washington,DC,38.893311,-77.014647,20525,
Hazleton,PA,40.958434,-75.98519,18201,
Clifford,PA,41.64872,-75.59722,18413,
Old Forge,PA,41.369679,-75.73829,18518,
Erwinna,PA,40.500115,-75.07901,18920,
Brownville Junction,ME,45.351184,-69.058062,4415,
Strawberry,CA,38.184096,-120.021342,95375,
San Antonio,NM,34.046275,-106.60285,87832,
Hebo,OR,45.187837,-123.82026,97122,
Irvine,CA,33.640302,-117.769442,92697,
Tustin,CA,33.640302,-117.769442,92781,
Somis,CA,34.287679,-119.02059,93066,
Spokane,WA,47.668926,-117.30668,99212,
Washburn,MO,36.619334,-94.01825,65772,
Bellevue,NE,41.117337,-95.95126,68123,
Juniata,NE,40.595599,-98.53981,68955,
Nampa,ID,43.583454,-116.58697,83651,
Salt Lake City,UT,40.744646,-111.81123,84108,
Gila Bend,AZ,32.971684,-112.7946,85337,
Arlington,TX,32.771419,-97.291484,76005,
Thorndale,TX,30.611416,-97.18458,76577,
Galveston,TX,29.22051,-94.944391,77552,
Peoria,IL,40.689637,-89.592597,61634,
Lafayette,LA,30.20812,-92.095109,70596,
Haughton,LA,32.569798,-93.55133,71037,
Hollywood,AL,34.745259,-85.94729,35752,
Walkerville,MI,43.733491,-86.11462,49459,
Houston,TX,29.83399,-95.434241,77223,
Hanlontown,IA,43.287532,-93.3836,50444,
Port Arthur,TX,29.879796,-93.95575,77640,
Washington,DC,38.887405,-77.004663,20559,
Hogeland,MT,48.843446,-108.73813,59529,
Kinsale,VA,38.046358,-76.57924,22488,
Raymond,ME,43.917206,-70.47233,4071,
Lewiston,ME,44.197009,-70.239485,4241,
South Woodstock,CT,41.943902,-71.945253,6267,
Whitewater,MT,48.751881,-107.61505,59544,
Hillsboro,OH,39.162917,-83.5802,45133,
Charleston,SC,32.821238,-80.05353,29414,
Cordele,GA,31.917178,-83.785365,31010,
Oakdale,PA,40.420319,-80.18692,15071,
Du Bois,PA,41.125563,-78.74648,15801,
Piqua,OH,40.156514,-84.24213,45356,
Erie,PA,42.182748,-80.064915,16530,
Keystone Heights,FL,29.788679,-82.00421,32656,
Zephyrhills,FL,28.187356,-82.31601,33543,
Fredericksburg,VA,38.236023,-77.46111,22408,
Roanoke,VA,37.274175,-79.95786,24030,
Alliance,NC,35.156145,-76.632264,28509,
Rebuck,PA,40.708236,-76.68758,17867,
Philadelphia,PA,39.947321,-75.150011,19172,
Newark,DE,39.626297,-75.71386,19702,
Newark,DE,39.564499,-75.597047,19712,
Simpson,WV,39.266262,-80.09206,26435,
Winston Salem,NC,36.107037,-80.21918,27101,
Verona Beach,NY,43.18852,-75.712551,13162,
Bow,NH,43.144614,-71.53576,3304,
Post Mills,VT,43.884626,-72.26075,5058,
Wells,VT,43.43357,-73.19578,5774,
Tuckerton,NJ,39.59899,-74.36573,8087,
Peabody,MA,42.534045,-70.96146,1960,
Charlestown,MA,42.378619,-71.06495,2129,
Derby,IN,38.031757,-86.55613,47525,
Schnellville,IN,38.345103,-86.75914,47580,
Kingman,IN,39.968437,-87.29994,47952,
Grosse Ile,MI,42.130091,-83.16017,48138,
Tennille,GA,32.89115,-82.82775,31089,
Franklin,TN,35.874553,-86.907565,37068,
Sherard,MS,34.18658,-90.71753,38669,
Tula,MS,34.358201,-89.483865,38675,
Ireland,IN,38.413906,-87.0006,47545,
San Antonio,TX,29.437532,-98.461582,78292,
Denver,CO,39.652454,-105.04089,80236,
Gateway,CO,38.715101,-109.01087,81522,
Encampment,WY,41.159654,-106.66284,82325,
Ozan,AR,33.865305,-93.7512,71855,
Bee Branch,AR,35.452494,-92.36279,72013,
Madison,AR,35.013693,-90.72317,72359,
Saint Francis,KS,39.773872,-101.82167,67756,
Muldrow,OK,35.431711,-94.56575,74948,
Dallas,TX,32.800333,-96.78952,75204,
Larue,TX,32.132651,-95.64632,75770,
Scranton,PA,41.401881,-75.637626,18514,
Milan,PA,41.899294,-76.60496,18831,
Rectortown,VA,38.918124,-77.87243,20140,
Washington,DC,38.894781,-77.036122,20500,
Annapolis,MD,38.988506,-76.47229,21402,
Milford,MA,42.149176,-71.52149,1757,
Wonalancet,NH,43.908738,-71.34507,3897,
Bremen,ME,43.999618,-69.43738,4551,
Gouldsboro,ME,44.49569,-68.09467,4607,
West Tremont,ME,44.641873,-68.391481,4690,
Bronx,NY,40.868643,-73.84735,10469,
Little Neck,NY,40.759686,-73.73322,11362,
Elizabethtown,PA,40.160793,-76.60763,17022,
Moca,PR,18.37956,-67.08424,676,
Painesville,OH,41.716094,-81.2396,44077,
Kent,OH,41.148756,-81.35302,44240,
Belen,MS,34.275423,-90.37392,38609,
Cedarbluff,MS,33.67341,-88.87957,39741,
Saint Petersburg,FL,27.815953,-82.72865,33709,
Turners Station,KY,38.552133,-85.101879,40075,
Renfro Valley,KY,37.345751,-84.31614,40473,
Traverse City,MI,44.816178,-85.575147,49696,
Marshalltown,IA,42.042506,-92.90646,50158,
Saint Donatus,IA,42.36059,-90.53879,52071,
Tina,MO,39.542571,-93.46006,64682,
Sycamore,KS,37.327608,-95.71842,67363,
Ashland,IL,39.891861,-90.03125,62612,
Ridott,IL,42.298218,-89.47652,61067,
New Orleans,LA,30.032997,-89.882564,70166,
Mcalester,OK,34.944399,-95.75709,74501,
Willard,WI,44.729524,-90.79351,54493,
Withee,WI,45.034443,-90.63063,54498,
Catawba,WI,45.536545,-90.50935,54515,
Wheaton,MN,45.823795,-96.47706,56296,
Park Rapids,MN,46.974221,-95.06581,56470,
Brookfield,WI,43.018696,-88.302997,53008,
Clarks Grove,MN,43.764506,-93.33357,56016,
Mount Juliet,TN,36.156231,-86.304922,37121,
Knoxville,TN,35.990142,-83.96218,37995,
Vidalia,GA,32.177513,-82.373889,30475,
Pensacola,FL,30.48787,-87.18937,32504,
Eustis,FL,28.895482,-81.5228,32736,
Canton,OH,40.821858,-81.34253,44705,
Palm Harbor,FL,28.081325,-82.72751,34684,
Fort Pierce,FL,27.448688,-80.36247,34947,
Fort Pierce,FL,27.53831,-80.40526,34951,
Pembroke,KY,36.780906,-87.34305,42266,
Plainville,IN,38.791938,-87.13975,47568,
Whitmore Lake,MI,42.422746,-83.78009,48189,
Winn,MI,43.523617,-84.90307,48896,
Stanwood,MI,43.587286,-85.37833,49346,
Des Moines,IA,41.672687,-93.572173,50307,
Sinclairville,NY,42.265234,-79.26035,14782,
Elizabeth,NJ,40.665651,-74.299692,7207,
Stony Creek,VA,36.928972,-77.41971,23882,
Dryden,VA,36.780481,-82.94428,24243,
Fairlea,WV,37.774666,-80.461492,24902,
Crawley,WV,37.901788,-80.59452,24931,
Fort Gay,WV,38.101664,-82.5456,25514,
Suitland,MD,38.833563,-76.877743,20752,
Hagerstown,MD,39.520696,-77.916196,21748,
Allentown,PA,40.595097,-75.45915,18103,
Esperance,NY,42.784091,-74.3116,12066,
Andover,MA,42.647191,-71.184202,1812,
Concord,NC,35.400407,-80.56574,28025,
Martin,ND,47.781908,-100.10165,58758,
Ruso,ND,47.783028,-100.93423,58778,
Ashton,IL,41.865034,-89.21536,61006,
Cherry,IL,41.4276,-89.21243,61317,
Onalaska,TX,30.818886,-95.11108,77360,
Fort Wayne,IN,41.071681,-85.15101,46802,
Fort Wayne,IN,41.054247,-85.23878,46804,
Waterloo,IA,42.513636,-92.32418,50703,
Cookeville,TN,36.1832,-85.52054,38501,
Charleston,MS,33.974998,-90.12046,38921,
Meridian,MS,32.401233,-88.652279,39303,
Caledonia,WI,42.825711,-87.94293,53108,
Browntown,WI,42.552731,-89.79624,53522,
Otto,NC,35.050529,-83.42225,28763,
Fuquay Varina,NC,35.575302,-78.80234,27526,
Trenton,GA,34.895625,-85.52702,30752,
Lynchburg,VA,37.362109,-79.21525,24502,
Currie,NC,34.430433,-78.10539,28435,
Highland,MD,39.173104,-76.95779,20777,
Canyon Country,CA,33.786594,-118.298662,91386,
San Diego,CA,33.016928,-116.846046,92150,
Los Angeles,CA,33.927471,-118.24778,90059,
Milpitas,CA,37.456807,-121.913632,95036,
Forest Ranch,CA,40.044865,-121.59415,95942,
Tacoma,WA,47.308061,-122.418495,98442,
Lahaina,HI,20.913335,-156.65765,96761,
Johnsonburg,NJ,40.966266,-74.87979,7846,
Palmyra,NJ,40.00278,-75.02626,8065,
Waterford Works,NJ,39.722622,-74.8503,8089,
Brooklyn,NY,40.618944,-73.98473,11204,
Readfield,ME,44.376802,-69.96353,4355,
Terry,WV,37.848955,-81.093678,25934,
Greensboro,NC,36.116854,-79.88291,27410,
Charlotte,NC,35.26002,-80.804151,28284,
Leeds,AL,33.530698,-86.55506,35094,
Huntsville,AL,34.603017,-86.54293,35803,
Powder Springs,TN,36.24404,-83.68053,37848,
Jackson,TN,35.612405,-88.841225,38314,
Fairmount,MD,38.107572,-75.789354,21868,
Montpelier,VA,37.813901,-77.68952,23192,
Jefferson,GA,34.112581,-83.58251,30549,
Hyattsville,MD,38.96401,-76.96139,20782,
Nickelsville,VA,36.741128,-82.41823,24271,
Leakey,TX,29.756509,-99.76665,78873,
Earth,TX,34.235871,-102.40636,79031,
Parker,CO,39.523171,-104.70607,80138,
Wiley,CO,38.17924,-102.75161,81092,
Shreveport,LA,32.607556,-93.75256,71153,
Deville,LA,31.365331,-92.19546,71328,
Lewiston,CA,40.743423,-122.81414,96052,
Yreka,CA,41.749249,-122.64479,96097,
Los Angeles,CA,33.786594,-118.298662,90089,
Los Angeles,CA,33.786594,-118.298662,90096,
Mojave,CA,35.068161,-118.224785,93502,
Cleburne,TX,32.350907,-97.410254,76033,
Sandy,UT,40.668068,-111.908297,84091,
Olney,TX,33.364868,-98.75201,76374,
Porter,TX,30.102209,-95.25748,77365,
Louisville,KY,38.188962,-85.676819,40282,
Tiline,KY,37.150978,-88.29191,42083,
Winigan,MO,40.031642,-92.9641,63566,
Aberdeen,SD,45.589567,-98.352014,57402,
Hoven,SD,45.253428,-99.84288,57450,
Cayuga,ND,46.076891,-97.35562,58013,
Amboy,IN,40.614885,-85.93863,46911,
Milan,IN,39.126201,-85.14049,47031,
Fountain City,IN,39.963113,-84.9142,47341,
Hagerstown,IN,39.918857,-85.16333,47346,
Monroe City,IN,38.588354,-87.34174,47557,
Kingsford,MI,45.800687,-88.08323,49802,
Nehawka,NE,40.833188,-96.00315,68413,
Enders,NE,40.429297,-101.53601,69027,
Trenton,NE,40.160252,-101.01311,69044,
Lincoln,MT,46.973643,-112.62547,59639,
Saint Charles,IL,41.944577,-88.38326,60175,
Oak Brook,IL,41.837716,-87.96041,60523,
Chicago,IL,41.945681,-87.7048,60618,
Chicago,IL,41.811929,-87.68732,60677,
Laporte,MN,47.260013,-94.84475,56461,
Flasher,ND,46.501898,-101.24737,58535,
Gramercy,LA,30.053907,-90.68915,70052,
Monroe,LA,32.490777,-92.159354,71210,
Corpus Christi,TX,27.777,-97.463213,78465,
Whitinsville,MA,42.114195,-71.67225,1588,
Hamilton,MA,42.635443,-70.879123,1936,
West Newbury,MA,42.790736,-70.97286,1985,
Paramount,CA,33.899915,-118.16231,90723,
Long Beach,CA,33.786594,-118.298662,90888,
La Jolla,CA,33.016928,-116.846046,92093,
Albuquerque,NM,35.108573,-106.243911,87197,
Jean,NV,35.801952,-115.57819,89019,
Nicasio,CA,38.050454,-122.67866,94946,
Raleigh,MS,32.035356,-89.49748,39153,
Newton,MS,32.317298,-89.14483,39345,
Harned,KY,37.750101,-86.39972,40144,
Athens,IN,41.040988,-86.206925,46912,
Mount Meigs,AL,32.233377,-86.208528,36057,
Ozark,AL,31.407872,-85.603458,36361,
Cecil,GA,31.047996,-83.39135,31627,
Hollywood,FL,25.990494,-80.27326,33025,
Miami,FL,25.893372,-80.18164,33161,
Saint Louis,MO,38.610701,-90.21362,63104,
Defiance,MO,38.68879,-90.78593,63341,
Lake Charles,LA,30.129908,-93.19632,70607,
Rayville,LA,32.457301,-91.78754,71269,
Ada,MN,47.322444,-96.51915,56510,
New Providence,IA,42.250902,-93.2007,50206,
Mitchellville,IA,41.661112,-93.35327,50169,
Brookfield,WI,43.055315,-88.1503,53045,
Spring Green,WI,43.174503,-90.07267,53588,
North Port,FL,27.08464,-82.156884,34289,
Ocean Springs,MS,30.566715,-88.76018,39565,
Louisville,KY,38.257489,-85.65134,40207,
Lafayette,IN,40.35589,-86.88972,47909,
Buffalo,KY,37.47534,-85.60987,42716,
Monroeton,PA,41.702433,-76.55565,18832,
Brooklyn,MD,39.229507,-76.61203,21225,
Pensacola,FL,30.61428,-87.275772,32574,
Rockingham,NC,34.937078,-79.7605,28379,
Flushing,NY,40.651378,-73.870779,11388,
Lancaster,CA,34.691946,-117.97756,93535,
Trona,CA,34.839964,-115.967051,93592,
Sun Prairie,WI,43.06956,-89.423861,53591,
Strasburg,ND,46.094998,-100.24342,58573,
Ravalli,MT,47.594957,-114.101443,59863,
Rossville,IL,40.372447,-87.6603,60963,
Highland,IL,38.752017,-89.67478,62249,
Morrill,KS,39.914389,-95.734523,66151,
Arkoma,OK,35.347792,-94.44274,74901,
Fort Worth,TX,32.869384,-97.25123,76148,
Harlingen,TX,26.244651,-97.720569,78551,
Lake Eunice,MN,46.732051,-95.997757,56508,
Bemidji,MN,47.504496,-94.87105,56601,
Oglala,SD,43.257154,-102.77414,57764,
Willard,UT,41.368481,-112.05538,84340,
Cortaro,AZ,32.420055,-111.113178,85652,
South Prairie,WA,47.137872,-122.09356,98389,
Noorvik,AK,66.83713,-161.03664,99763,
Blodgett,OR,44.637701,-123.62496,97326,
Challis,ID,44.53742,-114.18803,83226,
Hailey,ID,43.527659,-114.31153,83333,
Fernley,NV,39.617711,-119.17374,89408,
Reno,NV,39.523088,-119.89808,89523,
Long Beach,CA,33.771167,-118.14482,90814,
Amboy,CA,34.548138,-115.65796,92304,
American Canyon,CA,38.170372,-122.25605,94503,
Chinese Camp,CA,37.807938,-120.440467,95309,
Chautauqua,NY,42.187468,-79.450523,14722,
Gloverville,SC,33.523241,-81.82785,29828,
Hunt,NY,42.542056,-77.99501,14846,
Chattanooga,TN,35.116285,-85.28466,37415,
Hillsville,PA,41.00745,-80.49576,16132,
Tampa,FL,27.871964,-82.438841,33630,
Marysville,PA,40.333185,-76.96659,17053,
Pensacola,FL,30.61428,-87.275772,32581,
Hernando,FL,28.932925,-82.39477,34442,
Columbus,OH,40.053063,-83.01881,43214,
Toledo,OH,41.65,-83.59783,43607,
Yankeetown,FL,29.031155,-82.7201,34498,
Wattsville,AL,33.706786,-86.256658,35182,
Grady,NM,34.6705,-103.329901,88100,
Los Angeles,CA,34.002063,-118.28737,90037,
Bellflower,CA,33.888165,-118.1276,90706,
El Monte,CA,34.076642,-118.03942,91731,
Marshall,CA,38.180029,-122.88357,94940,
Port Gamble,WA,47.854503,-122.59122,98364,
Union,WA,47.33179,-123.07403,98592,
Kake,AK,56.975011,-133.9323,99830,
Clay Springs,AZ,34.364618,-110.29487,85923,
Fort Lupton,CO,40.090367,-104.79723,80621,
Juncos,PR,18.228952,-65.921356,666,
New Bedford,MA,41.634754,-70.93752,2740,
Georgetown,MS,31.869093,-90.17798,39078,
Clontarf,MN,45.409218,-95.69334,56226,
New York Mills,MN,46.534993,-95.38106,56567,
Alcester,SD,42.974216,-96.63848,57001,
Bridgewater,SD,43.548586,-97.45467,57319,
Chisholm,MN,47.509833,-92.87637,55719,
Grand Rapids,MI,43.031413,-85.550267,49530,
Fontanelle,IA,41.307029,-94.55679,50846,
Mount Carmel,IL,38.415676,-87.81077,62863,
Oak Grove,MO,38.99535,-94.14225,64075,
Orlando,FL,28.401151,-81.52488,32836,
Miami,FL,25.558428,-80.458168,33261,
Nassau,DE,38.725562,-75.353387,19969,
Marshall,VA,38.855848,-77.88174,20115,
Waldorf,MD,38.631542,-76.95723,20603,
Allen,MD,38.292848,-75.68812,21810,
Bergton,VA,38.797789,-78.96672,22811,
Virginia Beach,VA,36.795328,-75.97768,23461,
Randolph,VA,37.017706,-78.73668,23962,
Cohocton,NY,42.484672,-77.49846,14826,
Pittsburgh,PA,40.426211,-79.97826,15203,
Elton,PA,40.280875,-78.80196,15934,
Hermitage,PA,41.232543,-80.45797,16148,
York Springs,PA,40.003442,-77.1099,17372,
Bowling Green,FL,27.613064,-81.93581,33834,
Pinckard,AL,31.31201,-85.54722,36371,
Beach Haven,PA,41.067712,-76.17626,18601,
Chester,PA,39.84697,-75.37444,19013,
Yanceyville,NC,36.403393,-79.333836,27397,
Stanfield,NC,35.245048,-80.4163,28163,
Dutch Flat,CA,39.204434,-120.83816,95714,
Scott Bar,CA,41.734832,-123.07218,96085,
Grand Coulee,WA,47.947097,-119.00713,99133,
Tranquillity,CA,36.641742,-120.28909,93668,
Erie,PA,42.072606,-80.14541,16506,
Pen Argyl,PA,40.857829,-75.25776,18072,
Folsom,PA,39.890462,-75.32755,19033,
Boynton Beach,FL,26.529581,-80.08226,33426,
Tampa,FL,27.869251,-82.52226,33616,
Indian Lake Estates,FL,27.798022,-81.357154,33855,
Montgomery,AL,32.338989,-86.27316,36111,
Thacker,WV,37.743063,-82.10801,25694,
Danbury,CT,41.425594,-73.47006,6811,
Millstone,NJ,40.502477,-74.650023,8844,
Round Top,NY,42.260709,-74.03078,12473,
Shelburn,IN,39.182707,-87.38029,47879,
Cedar Springs,MI,43.224155,-85.54811,49319,
Kanawha,IA,42.926804,-93.80821,50447,
Des Moines,IA,41.672687,-93.572173,50947,
